created_at,id_str,text,screen_name,rtfrom,in_reply_to_screen_name,entities,coordinates,lang
Thu Apr 30 14:28:09 +0000 2020,1255866535626891264,Fui bloqueado em grupos da direita aqui da minha cidade. Por quê? Porque ousei criticar o Bolsodeus. #DireitaQuerImpeachment,verdade__verdad,ubq1822,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [114, 137]}], 'urls': [], 'user_mentions': [{'screen_name': 'ubq1822', 'name': 'Um Brasileiro Qualquer', 'id': 1255189557622067205, 'id_str': '1255189557622067205', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 14:28:13 +0000 2020,1255866553217822725,"ui, louca",Dellaum,manwblueguitar,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'manwblueguitar', 'name': '💨ᵃʳᵃ ᵃʳᵃ ᶠᵘ ᶠᵘ ᶠᵘ💨', 'id': 3608192956, 'id_str': '3608192956', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 14:28:15 +0000 2020,1255866558888456192,"#DireitaRaizÉBolsonaro Entrei na tag (DireitaQuerImpeachment) e juro que me dei ao trabalho de verificar um por um dos comentaristas"". AFIRMO Q MAIS DE 90% É FAKE! BLOQUEEI TUDOS!
Só observem que 90% tem menos de 20 seguidores, alguns tem""0"" e tudo claramente ROBÔS! Me poupem!",erikaefrancis,SMAC134,,"{'hashtags': [{'text': 'DireitaRaizÉBolsonaro', 'indices': [13, 35]}], 'urls': [], 'user_mentions': [{'screen_name': 'SMAC134', 'name': 'Sonia MAC', 'id': 4147919189, 'id_str': '4147919189', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 14:28:19 +0000 2020,1255866577859293184,"GADO NÃO CANSA DE PASSAR VERGONHA

#ForaBolsonaro 
#DireitaQuerImpeachment 
#DireitaRaizEBolsonaro BOT https://t.co/og1cXuG94g",ExperionR,,,"{'hashtags': [{'text': 'ForaBolsonaro', 'indices': [35, 49]}, {'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}, {'text': 'DireitaRaizEBolsonaro', 'indices': [76, 98]}], 'urls': [], 'user_mentions': [], 'symbols': [], 'media': [{'id': 1255866439573045254, 'id_str': '1255866439573045254', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EW2733gWAAY3a6N.png', 'media_url_https': 'https://pbs.twimg.com/media/EW2733gWAAY3a6N.png', 'url': 'https://t.co/og1cXuG94g', 'display_url': 'pic.twitter.com/og1cXuG94g', 'expanded_url': 'https://twitter.com/ExperionR/status/1255866577859293184/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 385, 'h': 277, 'resize': 'fit'}, 'large': {'w': 385, 'h': 277, 'resize': 'fit'}, 'medium': {'w': 385, 'h': 277, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,pt
Thu Apr 30 14:28:24 +0000 2020,1255866596511358978,"Meu Deus do céu!!
Então esse é o ""04"" de Bolsonaro??? Misericórdia !!!",Donizettimoraes,Li_Positive,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Li_Positive', 'name': 'Mood😷🏠FIQUE EM CASA', 'id': 4452387711, 'id_str': '4452387711', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 14:28:24 +0000 2020,1255866597157322752,"#DireitaRaizÉBolsonaro Entrei na tag (DireitaQuerImpeachment) e juro que me dei ao trabalho de verificar um por um dos comentaristas"". AFIRMO Q MAIS DE 90% É FAKE! BLOQUEEI TUDOS!
Só observem que 90% tem menos de 20 seguidores, alguns tem""0"" e tudo claramente ROBÔS! Me poupem!",MarcoAlegre6,SMAC134,,"{'hashtags': [{'text': 'DireitaRaizÉBolsonaro', 'indices': [13, 35]}], 'urls': [], 'user_mentions': [{'screen_name': 'SMAC134', 'name': 'Sonia MAC', 'id': 4147919189, 'id_str': '4147919189', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 14:28:27 +0000 2020,1255866612479152130,"KKKKKKKKKKKKKKKK

Sorte que meu time não tá aí",Igor_Tonetti,,,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 14:28:35 +0000 2020,1255866645698031617,"0 ⚰ - Fantasia 
1 ⚰ - Histeria 
11 ⚰ - Gripezinha
202 ⚰ - Medinho 
1203 ⚰ - Está indo embora 
2588 ⚰ - Não sou coveiro
5083 ⚰ - E daí?

É assim que Bolsonaro combateu o Covid-19. 

#DireitaQuerImpeachment",monikalive,RubinhoNunesMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RubinhoNunesMBL', 'name': 'Rubinho Nunes', 'id': 2838953716, 'id_str': '2838953716', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:28:38 +0000 2020,1255866656758341634,"@CarlosBolsonaro hummmm....vc manja
#DireitaQuerImpeachment https://t.co/fUiUsUycWw",BrgAndre77,lilomamadeira,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [55, 78]}], 'urls': [], 'user_mentions': [{'screen_name': 'lilomamadeira', 'name': 'Luciano ( Lilo )', 'id': 223124696, 'id_str': '223124696', 'indices': [3, 17]}, {'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': 68712576, 'id_str': '68712576', 'indices': [19, 35]}], 'symbols': [], 'media': [{'id': 1255691574912126978, 'id_str': '1255691574912126978', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EW0c1Z4WkAIwXE-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW0c1Z4WkAIwXE-.jpg', 'url': 'https://t.co/fUiUsUycWw', 'display_url': 'pic.twitter.com/fUiUsUycWw', 'expanded_url': 'https://twitter.com/lilomamadeira/status/1255691598488391682/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 667, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 667, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}}, 'source_status_id': 1255691598488391682, 'source_status_id_str': '1255691598488391682', 'source_user_id': 223124696, 'source_user_id_str': '223124696'}]}",,pt
Thu Apr 30 14:28:39 +0000 2020,1255866661590138880,Quando Bolsonaro cai? Eu chuto dezembro de 2020. #DireitaQuerImpeachment,Geni37216844,renato_battista,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [70, 93]}], 'urls': [], 'user_mentions': [{'screen_name': 'renato_battista', 'name': 'Renato Battista', 'id': 877159534430650369, 'id_str': '877159534430650369', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:28:44 +0000 2020,1255866683408945160,"#DireitaQuerImpeachment ""Quem pariu Bolsonaro foi o juiz Moro imparcial,fez trabalho sistemático d desmoralizar políticos,criou 1 milhão d desempregos;Quem pariu Bolsonaro foi a Globo,porque sem Globo,Moro não existiria. Quem pariu Bolsonaro? Moro e Globo"" https://t.co/nDuc6dQyvv",Dezenov,ZellFlorizel,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [18, 41]}], 'urls': [], 'user_mentions': [{'screen_name': 'ZellFlorizel', 'name': 'Zel Florizel 🇧🇷🚩🎶', 'id': 245387166, 'id_str': '245387166', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 14:28:46 +0000 2020,1255866688677064704,Coroio... e essa tag nos trends #DireitaQuerImpeachment ? O negócio tá feio mesmo hein....,jumentosunidos,DaniloGentili,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 14:28:50 +0000 2020,1255866707807174656,"imagens exclusivas de um bolsominon nesse exato momento sem saber qual tag seguir 

#DireitaQuerImpeachment #DireitaRaizEBolsonaro https://t.co/hVX1kUOXDT",____Juuh,teagashameer,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [102, 125]}], 'urls': [], 'user_mentions': [{'screen_name': 'teagashameer', 'name': 'walshie', 'id': 1219354092012756996, 'id_str': '1219354092012756996', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 14:28:54 +0000 2020,1255866722340438016,A robozada chegou #DireitaQuerImpeachment https://t.co/J7KNeaTQcY,assi_spm,MBLivre,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [31, 54]}], 'urls': [], 'user_mentions': [{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre', 'id': 1523823530, 'id_str': '1523823530', 'indices': [3, 11]}], 'symbols': [], 'media': [{'id': 1255683605940011008, 'id_str': '1255683605940011008', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EW0VljJWAAA2ZkK.png', 'media_url_https': 'https://pbs.twimg.com/media/EW0VljJWAAA2ZkK.png', 'url': 'https://t.co/J7KNeaTQcY', 'display_url': 'pic.twitter.com/J7KNeaTQcY', 'expanded_url': 'https://twitter.com/MBLivre/status/1255683652312281089/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 497, 'h': 820, 'resize': 'fit'}, 'small': {'w': 412, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 497, 'h': 820, 'resize': 'fit'}}, 'source_status_id': 1255683652312281089, 'source_status_id_str': '1255683652312281089', 'source_user_id': 1523823530, 'source_user_id_str': '1523823530'}]}",,pt
Thu Apr 30 14:28:56 +0000 2020,1255866732297818117,Direita onde?,EduSanchez10,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 14:28:57 +0000 2020,1255866734717829121,"@claudioedantas @znlira Esse é outro safado
#DireitaQuerImpeachment https://t.co/fQzRQFAgsM",MiaMello11,,claudioedantas,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [44, 67]}], 'urls': [], 'user_mentions': [{'screen_name': 'claudioedantas', 'name': 'Claudio Dantas', 'id': 2923397967, 'id_str': '2923397967', 'indices': [0, 15]}, {'screen_name': 'znlira', 'name': 'Zeneide Lira', 'id': 61433092, 'id_str': '61433092', 'indices': [16, 23]}], 'symbols': [], 'media': [{'id': 1255866726899646470, 'id_str': '1255866726899646470', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EW28Il4WAAYndqV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW28Il4WAAYndqV.jpg', 'url': 'https://t.co/fQzRQFAgsM', 'display_url': 'pic.twitter.com/fQzRQFAgsM', 'expanded_url': 'https://twitter.com/MiaMello11/status/1255866734717829121/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 651, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 698, 'h': 729, 'resize': 'fit'}, 'large': {'w': 698, 'h': 729, 'resize': 'fit'}}}]}",,pt
Thu Apr 30 14:28:58 +0000 2020,1255866738543132682,"- Ramagem? Desvio de função;
- Gripezinha? 5.511 mortos;
- Privatização? Nenhuma;
- Combate à corrupção? Demitiu o Valeixo;
- Nova política? Acordo com o centrão;
- Patriota? Brasil virou piada internacional;
- Honesto? Cometeu crimes.

Agora a #DireitaQuerImpeachment.",10Raul_Correia,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:28:58 +0000 2020,1255866740975767553,"Prefere morrer tossindo do que morrer transando???

Que poh@ é essa, 04????

#DireitaQuerImpeachment https://t.co/w0vepAjQxZ",assi_spm,RightDex1,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [92, 115]}], 'urls': [], 'user_mentions': [{'screen_name': 'RightDex1', 'name': 'Right Dex', 'id': 1211859139699150848, 'id_str': '1211859139699150848', 'indices': [3, 13]}], 'symbols': [], 'media': [{'id': 1255723338011475969, 'id_str': '1255723338011475969', 'indices': [116, 139], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255723338011475969/pu/img/F0SRz5Af_md6oe_M.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255723338011475969/pu/img/F0SRz5Af_md6oe_M.jpg', 'url': 'https://t.co/w0vepAjQxZ', 'display_url': 'pic.twitter.com/w0vepAjQxZ', 'expanded_url': 'https://twitter.com/RightDex1/status/1255723483033743366/video/1', 'type': 'photo', 'sizes': {'small': {'w': 304, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 304, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 304, 'h': 224, 'resize': 'fit'}}, 'source_status_id': 1255723483033743366, 'source_status_id_str': '1255723483033743366', 'source_user_id': 1211859139699150848, 'source_user_id_str': '1211859139699150848'}]}",,pt
Thu Apr 30 14:29:01 +0000 2020,1255866752908570632,"- Ramagem? Desvio de função;
- Gripezinha? 5.511 mortos;
- Privatização? Nenhuma;
- Combate à corrupção? Demitiu o Valeixo;
- Nova política? Acordo com o centrão;
- Patriota? Brasil virou piada internacional;
- Honesto? Cometeu crimes.

Agora a #DireitaQuerImpeachment.",rcrsburke,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:29:10 +0000 2020,1255866790124695553,"@CarlosBolsonaro acalme-se carluxo....indião te ama
#DireitaQuerImpeachment https://t.co/gzoFpgYO4J",BrgAndre77,lilomamadeira,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [71, 94]}], 'urls': [], 'user_mentions': [{'screen_name': 'lilomamadeira', 'name': 'Luciano ( Lilo )', 'id': 223124696, 'id_str': '223124696', 'indices': [3, 17]}, {'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': 68712576, 'id_str': '68712576', 'indices': [19, 35]}], 'symbols': [], 'media': [{'id': 1255691859944488960, 'id_str': '1255691859944488960', 'indices': [95, 118], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255691859944488960/pu/img/vp4YI4WgKudHhBt0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255691859944488960/pu/img/vp4YI4WgKudHhBt0.jpg', 'url': 'https://t.co/gzoFpgYO4J', 'display_url': 'pic.twitter.com/gzoFpgYO4J', 'expanded_url': 'https://twitter.com/lilomamadeira/status/1255691946653335557/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1255691946653335557, 'source_status_id_str': '1255691946653335557', 'source_user_id': 223124696, 'source_user_id_str': '223124696'}]}",,pt
Thu Apr 30 14:29:11 +0000 2020,1255866795061370880,"Ele diz q prefere morrer tossindo ... tbm neh?! Feio desse jeito o máximo q vai conseguir é isso.
Agora, se o pai diz q ele pegou metade do condomínio, eu penso: q metade foi essa?
Essa coca aí é Fanta!",ProfMarlon2,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/K4coYmXnIE', 'expanded_url': 'https://twitter.com/i/web/status/1255866795061370880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 14:29:14 +0000 2020,1255866806721527808,Só faltou o jornalista de panela e de tweet informar que tem 80% de esquerdista subindo a tag.,MarlonMat3,Lets_Dex,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Lets_Dex', 'name': ""Let's Dex"", 'id': 172572824, 'id_str': '172572824', 'indices': [3, 12]}], 'symbols': []}",,pt
Thu Apr 30 14:29:14 +0000 2020,1255866808818708483,"Corre, Carluxo, tua hora tá no fim. Santos Cruz Tem Razão!!
#DireitaQuerImpeachment https://t.co/3bBj0QwbBb",assi_spm,BragaL0ures,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [77, 100]}], 'urls': [], 'user_mentions': [{'screen_name': 'BragaL0ures', 'name': 'Braga Loures', 'id': 1150568144462893056, 'id_str': '1150568144462893056', 'indices': [3, 15]}], 'symbols': [], 'media': [{'id': 1255688721652908035, 'id_str': '1255688721652908035', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EW0aPUqWAAMYFEH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW0aPUqWAAMYFEH.jpg', 'url': 'https://t.co/3bBj0QwbBb', 'display_url': 'pic.twitter.com/3bBj0QwbBb', 'expanded_url': 'https://twitter.com/BragaL0ures/status/1255688727625707531/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 607, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 607, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1255688727625707531, 'source_status_id_str': '1255688727625707531', 'source_user_id': 1150568144462893056, 'source_user_id_str': '1150568144462893056'}]}",,pt
Thu Apr 30 14:29:17 +0000 2020,1255866819560251392,Só eu peguei nojinho do André Mendonça hoje? Ô sujeito puxa saco! Afffff! #DireitaQuerImpeachment,verdade__verdad,marguimara,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [90, 113]}], 'urls': [], 'user_mentions': [{'screen_name': 'marguimara', 'name': 'Marcia G #PrezadaNaoEstouAVenda', 'id': 1053390798719463425, 'id_str': '1053390798719463425', 'indices': [3, 14]}], 'symbols': []}",,pt
Thu Apr 30 14:29:18 +0000 2020,1255866825998503940,"Tem gente bravinha falando que não somos de direita.

Ser de direita hoje é fazer rachadinha, lotar gabinete, passar pano para interferência política, abrir as pernas para o STF, correr atrás de Foro Privilegiado, entregar cargos pro centrão etc?

#DireitaQuerImpeachment",RobertoAOrtega1,MBLivre,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre', 'id': 1523823530, 'id_str': '1523823530', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 14:29:21 +0000 2020,1255866839156035584,"Novamente o boçal do Palácio do Planalto vem com esta bravata imbecil.

Faz questão de ignorar que as concessões de canais de comunicação passam pelo Congresso e não são atos unilaterais do Executivo.

Ele é assim, fala do que não conhece e fala merda.

#DireitaQuerImpeachment",Daniel_MouraES,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/rDGXgMZkFQ', 'expanded_url': 'https://twitter.com/i/web/status/1255866839156035584', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 14:29:23 +0000 2020,1255866846726807558,"Que humilhação a diferença heim Juveninho 🤭🤭🤭🤭
A turma dos 4% pelo visto continua nos mesmos 4% https://t.co/S8uO5qGRWV",MarlonMat3,Leitadas_L0en,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Leitadas_L0en', 'name': 'Deixa o Loen te Leitar?🥛', 'id': 62374982, 'id_str': '62374982', 'indices': [3, 17]}], 'symbols': [], 'media': [{'id': 1255702982991151106, 'id_str': '1255702982991151106', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EW0nNcSWAAIQKhj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW0nNcSWAAIQKhj.jpg', 'url': 'https://t.co/S8uO5qGRWV', 'display_url': 'pic.twitter.com/S8uO5qGRWV', 'expanded_url': 'https://twitter.com/Leitadas_L0en/status/1255703005376192513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 656, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 687, 'h': 712, 'resize': 'fit'}, 'large': {'w': 687, 'h': 712, 'resize': 'fit'}}, 'source_status_id': 1255703005376192513, 'source_status_id_str': '1255703005376192513', 'source_user_id': 62374982, 'source_user_id_str': '62374982'}]}",,pt
Thu Apr 30 14:29:27 +0000 2020,1255866860488265728,"O Carluxo vai ficar bravo se vocês tuitarem isso:

#DireitaQuerImpeachment",silviasoaresm,renato_battista,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [72, 95]}], 'urls': [], 'user_mentions': [{'screen_name': 'renato_battista', 'name': 'Renato Battista', 'id': 877159534430650369, 'id_str': '877159534430650369', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:29:40 +0000 2020,1255866915920195585,"""GRIPEzinha"", ""RESFRIAdinho""...
#DireitaQuerImpeachment https://t.co/G2uYJvHCqM",assi_spm,allandospanos,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'allandospanos', 'name': 'Allan dos Panos (OFICIAL)', 'id': 1052886290612572161, 'id_str': '1052886290612572161', 'indices': [3, 17]}], 'symbols': [], 'media': [{'id': 1255675596132286466, 'id_str': '1255675596132286466', 'indices': [75, 98], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255675596132286466/pu/img/Lm7sroLODwgDVqUd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255675596132286466/pu/img/Lm7sroLODwgDVqUd.jpg', 'url': 'https://t.co/G2uYJvHCqM', 'display_url': 'pic.twitter.com/G2uYJvHCqM', 'expanded_url': 'https://twitter.com/allandospanos/status/1255677907424489473/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1255677907424489473, 'source_status_id_str': '1255677907424489473', 'source_user_id': 1052886290612572161, 'source_user_id_str': '1052886290612572161'}]}",,pt
